gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
9510200,2010,1,174,31,356,0,127,170,59,1948,671,652,305,320,24.87753425,27.78241758,34.65,19.60217391,17.34333333,10.48383562,12.07582418,20.30326087,7.848913043,1.53,121,235,326,6,0,0,6,6,240.8575342,333.8351648,280.826087,160.5652174,188.0666667,Train,0.18275154,0.016853933,0.184375,0.101694915,0,NA,0.194785276,0,0.557377049,0.035294118,0,0,0,0,0.378541,0,0.03418,1.69E-05,0.007601071,0.120959727,2.26E-04,0.869859173,0,0.001336677,Gap-Filled
9510200,2011,188,60,5.333333333,333,20,80,173,60,2022,730,674,290,328,25.95928962,29.1,36.40108696,19.39021739,18.9032967,9.292896175,10.33736264,19.45978261,4.814130435,2.497802198,101,227,353,4,2,0,4,4,242.6065574,335.2527473,286.1304348,159.7826087,189.6923077,Train,0.164688427,0.012012012,0.182926829,0.066666667,0.02739726,0.1,0.118694362,0,0.596551724,0.023121387,0,0,0,0,0.378541,0,0.03359,1.90E-05,0.007601071,0.121136775,2.26E-04,0.869681419,0,0.001335266,NLCD
9510200,2012,129,24,7.25,477,20,168,114,175,1998,743,635,315,305,26.55753425,31.33846154,35.40652174,22.00434783,17.33222222,10.09260274,11.91428571,19.50652174,6.639130435,2.157777778,112,258,326,2,0,0,1,2,240.6767123,339.3846154,274.9673913,166.4891304,181.6555556,Train,0.238738739,0.004192872,0.573770492,0.011428571,0.0269179,0,0.264566929,0,0.361904762,0.00877193,0,0,0,0,0.378541,0,0.033,1.38E-05,0.007601071,0.105821421,2.26E-04,0.884999947,0,0.001337382,Gap-Filled
9510200,2013,226,45,6,370,12,136,140,82,1936,731,591,296,318,25.7309589,30.52417582,33.50108696,19.41847826,19.39444444,10.41726027,11.96373626,18.71304348,5.245652174,5.66,111,236,335,1,0,0,1,0,235.6931507,334.967033,261.173913,162.5869565,184,Train,0.191115702,0.002702703,0.257861635,0,0.016415869,0,0.230118443,0,0.472972973,0.007142857,0,0,0,0,0.378541,0,0.033,8.46E-06,0.007601071,0.090506068,2.26E-04,0.900318475,0,0.001339498,NLCD
9510200,2014,194,30,6.857142857,444,5,251,74,114,1904,728,588,282,306,25.59671233,29.37142857,32.96630435,20.25543478,19.70666667,11.97643836,13.23516484,19.30108696,8.060869565,7.218888889,124,180,305,6,0,0,0,6,233.2876712,335.7142857,262.6847826,155.8369565,178.8444444,Train,0.233193277,0.013513514,0.37254902,0.052631579,0.006868132,0,0.426870748,0,0.262411348,0,0,0,0,0,0.378541,0,0.033,6.35E-06,0.007601071,0.090764233,2.26E-04,0.900063131,0,0.001338793,Gap-Filled
9510200,2015,224,44,6,433,80,94,140,119,1894,642,631,280,341,24.99398907,27.94615385,33.95434783,18.84782609,19.1967033,11.4489071,13.39010989,20.21521739,6.984782609,5.158241758,45,211,282,3,0,0,3,2,235.226776,317.9340659,279.25,157.4456522,186.6483516,Test,0.228616684,0.006928406,0.348973607,0.016806723,0.124610592,0,0.148969889,0,0.5,0.021428571,0,0,0,0,0.378541,0,0.033,4.23E-06,0.007601071,0.091022399,2.26E-04,0.899807787,0,0.001338088,Gap-Filled
9510200,2016,257,16,3.333333333,626,33,114,174,305,1895,666,634,312,283,25.39863014,29.2021978,33.49021739,20.97826087,17.8,11.81753425,13.21978022,19.33478261,8.823913043,5.775555556,121,275,333,3,0,0,2,3,234.709589,328.1428571,280.3913043,157.6956522,172.2666667,Train,0.330343008,0.004792332,1.077738516,0.009836066,0.04954955,0,0.179810726,0,0.557692308,0.011494253,0,0,0,0,0.378541,0,0.033,2.12E-06,0.007601071,0.091280565,2.26E-04,0.899552443,0,0.001337382,NLCD
9510200,2017,314,50,2.666666667,195,5,117,7,66,1979,693,610,355,321,26.59123288,30.26923077,33.93586957,23.3,18.72888889,12.18438356,14.07912088,19.41304348,9.660869565,5.458888889,107,119,333,0,0,0,NA,NA,237.7260274,333.2417582,271.6956522,167.7826087,177.9222222,Train,0.098534613,0,0.205607477,NA,0.007215007,0,0.191803279,0,0.01971831,NA,0,0,0,0,0.378541,0,0.033,2.12E-06,0.007601071,0.091280565,2.26E-04,0.899552443,0,0.001337382,Gap-Filled
9512280,1980,0,NA,NA,309,44,101,20,144,1854,631,661,304,258,25.26164384,27.39230769,34.42282609,22.01304348,17.06333333,9.252054795,9.924175824,18.075,5.970652174,2.907777778,30,199,339,NA,NA,NA,NA,NA,235.2027397,322.4065934,284.826087,163.8043478,169.2888889,Train,0.166666667,NA,0.558139535,NA,0.069730586,NA,0.15279879,NA,0.065789474,NA,0,0,0,0,0.1135623,0,0.0581,6.61E-04,3.30E-04,0.036351619,0,0.962656973,0,0,Hindcast
9512280,1981,91,83,17,555,44,116,136,259,1838,684,632,275,247,24.76246575,29.35604396,34.16304348,20.37391304,14.99444444,9.696164384,12.26153846,18.55543478,5.552173913,2.282222222,102,242,349,2,NA,NA,0,2,230.0164384,323.9340659,278.4130435,156.2065217,161.0333333,Train,0.301958651,0.003603604,1.048582996,0.007722008,0.064327485,NA,0.183544304,NA,0.494545455,0,0,0,0,0,0.1135623,0,0.0581,3.30E-04,3.30E-04,0.036351619,0,0.962987442,0,0,Hindcast
9512280,1982,111,78,17.25,677,36,127,230,284,1751,643,613,258,237,23.4260274,27.36703297,33.13695652,17.92934783,15.13333333,8.840821918,9.749450549,18,4.720652174,2.771111111,132,253,337,3,0,0,3,2,226.139726,323.2307692,269.75,150.0217391,161.2,Train,0.386636208,0.004431315,1.198312236,0.007042254,0.055987558,0,0.207177814,0,0.891472868,0.013043478,0,0,0,0,0.1135623,0,0.0581,3.30E-04,3.30E-04,0.036351619,0,0.962987442,0,0,Hindcast
9512280,1983,0,NA,NA,437,40,251,138,8,1771,615,597,238,321,24.25191257,26.47692308,33.82608696,18.75108696,17.90879121,8.962568306,9.165934066,18.74456522,5.920652174,1.945054945,98,178,248,0,0,0,0,0,233.2677596,323.978022,265.7608696,150.3804348,193.5054945,Train,0.246753247,0,0.024922118,0,0.06504065,0,0.420435511,0,0.579831933,0,0,0,0,0,0.1135623,0,0.05648,3.30E-04,3.30E-04,0.036351619,0,0.962987442,0,0,Hindcast
9512280,1984,117,42,4,706,46,251,273,136,1745,679,578,236,252,23.47671233,28.76153846,32.74673913,17.22065217,15.05222222,8.912054795,11.40879121,18.27282609,4.304347826,1.528888889,111,195,309,64,0,0,0,64,223.9506849,322.5604396,264.2826087,144.173913,164.5666667,Train,0.404584527,0.090651558,0.53968254,0.470588235,0.067746686,0,0.434256055,0,1.156779661,0,0,0,0,0,0.1135623,0,0.05486,3.30E-04,3.30E-04,0.035690681,0,0.963648381,0,0,Hindcast
9512280,1985,101,51,16,527,37,150,199,141,1834,662,641,249,282,25.17616438,29.7032967,33.1673913,18.85978261,18.88666667,9.518356164,11.88021978,17.3576087,4.891304348,3.846666667,106,226,346,9,0,0,9,1,231.5424658,323.8571429,278.2391304,151.3478261,172.4444444,Train,0.287350055,0.017077799,0.5,0.007092199,0.055891239,0,0.23400936,0,0.799196787,0.045226131,0,0,0,0,0.1135623,0,0.05324,3.30E-04,3.30E-04,0.035029742,0,0.964309319,0,0,Hindcast
9512280,1986,146,44,21.33333333,505,16,198,128,163,1775,662,600,251,262,23.81506849,28.95274725,32.06086957,18.77173913,15.34666667,8.894246575,11.67032967,17.53695652,5.210869565,1.017777778,106,193,330,26,0,0,0,26,227.569863,322.2307692,262.0978261,153.3478261,172.4333333,Test,0.284507042,0.051485149,0.622137405,0.159509202,0.024169184,0,0.33,0,0.509960159,0,0,0,0,0,0.10599148,0,0.05162,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1987,147,63,11,434,26,89,216,103,1855,652,639,259,305,24.86284153,29.56923077,33.43913043,19.01847826,17.39450549,9.304918033,12.36373626,17.41413043,5.293478261,2.103296703,121,215,293,1,0,0,0,1,236.2786885,323.4175824,285.0434783,150.6304348,186.4285714,Train,0.233962264,0.002304147,0.337704918,0.009708738,0.039877301,0,0.139280125,0,0.833976834,0,0,0,0,0,0.09842066,0,0.05,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1988,151,61,13.5,522,111,166,91,154,1864,641,633,289,301,25.07945205,28.66263736,33.47934783,20.3,17.75555556,9.404383562,11.7,17.90978261,5.438043478,2.443333333,20,151,336,1,0,0,0,1,232.7561644,318.2417582,274.1086957,160.1521739,178.2666667,Train,0.280042918,0.001915709,0.511627907,0.006493506,0.173166927,0,0.262243286,0,0.314878893,0,0,0,0,0,0.09084984,0,0.04838,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1989,253,21,10.66666667,328,8,103,66,151,1991,725,703,299,264,25.47726027,30.47692308,34.52608696,20.84782609,15.90444444,9.318082192,12.36923077,17.90326087,5.185869565,1.681111111,113,273,362,1,0,0,0,1,236.0082192,330.978022,283.4456522,161.6413043,167.5111111,Test,0.164741336,0.00304878,0.571969697,0.006622517,0.011034483,0,0.146514936,0,0.220735786,0,0,0,0,0,0.08327902,0,0.04676,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1990,232,30,6.5,641,44,212,93,292,1853,681,614,297,261,24.36109589,28.97252747,32.55543478,19.77391304,16.01111111,9.205753425,11.96153846,17.89673913,4.694565217,2.146666667,93,265,355,5,0,0,5,0,230.3643836,319.5934066,272.7608696,159.8695652,168.8666667,Test,0.345925526,0.007800312,1.118773946,0,0.064610866,0,0.345276873,0,0.313131313,0.053763441,0,0,0,0,0.0757082,0,0.04514,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1991,196,62,10.66666667,575,2,91,178,304,1841,661,650,277,253,24.07759563,27.05494505,33.89673913,19.52717391,15.77362637,9.254371585,9.472527473,18.42282609,6.156521739,2.898901099,148,280,356,3,0,0,3,0,231.2404372,331.7582418,279.9347826,152.7065217,160.8901099,Train,0.312330255,0.005217391,1.201581028,0,0.003025719,0,0.14,0,0.642599278,0.016853933,0,0,0,0,0.0757082,0,0.04352,0,3.30E-04,0.033707865,0,0.965961666,0,0,Hindcast
9512280,1992,118,101,17.25,1052,94,222,178,558,1749,622,624,276,227,24.01479452,28.63516484,33.19782609,18.675,15.41444444,9.424657534,11.66043956,17.70543478,4.694565217,3.534444444,101,281,325,0,0,0,0,0,229.8082192,322.8241758,280,154.3586957,161.5777778,Train,0.601486564,0,2.45814978,0,0.151125402,0,0.355769231,0,0.644927536,0,0,0,0,0,0.0757082,0,0.0419,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1993,38,110,7.5,406,10,114,172,110,1855,660,659,267,269,24.68849315,29.06923077,33.54565217,18.89347826,17.12888889,9.070136986,11.70549451,17.36956522,4.786956522,2.3,146,225,340,0,0,0,0,0,235.3506849,331.8351648,284.8043478,152.923913,171.5,Train,0.218867925,0,0.408921933,0,0.015151515,0,0.172989378,0,0.644194757,0,0,0,0,0,0.0757082,0,0.04132,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1994,198,20,3,627,37,107,152,331,1841,650,683,256,252,24.7509589,28.96043956,34.98043478,18.22065217,16.71333333,9.879178082,11.77252747,19.07173913,4.72173913,3.84,110,279,340,1,0,0,0,1,230.8465753,318.2307692,286.5434783,150.076087,168.1222222,Train,0.340575774,0.001594896,1.313492063,0.003021148,0.056923077,0,0.156661786,0,0.59375,0,0,0,0,0,0.0757082,0,0.04074,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1995,110,68,3.5,285,30,141,44,70,1892,624,684,283,301,25.51994536,26.45604396,35.25869565,22.11086957,18.18461538,9.789344262,9.859340659,19.02282609,6.82173913,3.384615385,37,180,348,4,0,0,0,4,235.8442623,317.4835165,285.5869565,162.6630435,177.9010989,Train,0.150634249,0.014035088,0.23255814,0.057142857,0.048076923,0,0.206140351,0,0.155477032,0,0,0,0,0,0.0757082,0,0.04016,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1996,186,24,4.833333333,374,2,187,32,153,1970,740,637,296,297,25.39315068,30.34615385,33.61086957,20.21521739,17.27777778,10.16356164,13.05164835,18.64565217,5.916304348,2.914444444,106,170,333,2,0,0,0,2,237.3863014,332.5384615,280.6195652,156.7717391,179.3888889,Test,0.189847716,0.005347594,0.515151515,0.013071895,0.002702703,0,0.293563579,0,0.108108108,0,0,0,0,0,0.10599148,0,0.03958,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1997,206,38,19,553,41,136,91,285,1820,661,652,280,227,24.08767123,28.45274725,34.33478261,18.87391304,14.52888889,9.696438356,11.98901099,19.33478261,5.213043478,2.108888889,125,279,360,1,0,0,0,1,231.3315068,320.4615385,282.4021739,158.0326087,163.9333333,Train,0.303846154,0.001808318,1.255506608,0.003508772,0.062027231,0,0.208588957,0,0.325,0,0,0,0,0,0.13627476,0,0.039,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1998,192,55,13.5,329,56,122,111,40,1890,626,648,288,328,24.59561644,25.66593407,34.30326087,19.70108696,18.59333333,9.396438356,9.336263736,19.31304348,5.557608696,3.244444444,12,164,310,7,0,0,7,0,236.4767123,321.5494505,283.6195652,158.326087,182.1555556,Train,0.174074074,0.021276596,0.12195122,0,0.089456869,0,0.188271605,0,0.385416667,0.063063063,0,0,0,0,0.16655804,0,0.03842,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,1999,265,17,5.4,422,76,224,0,122,1885,660,597,332,296,25.01202186,26.83516484,33.00652174,22.475,17.67142857,9.645901639,10.4010989,18.48804348,6.359782609,3.273626374,2,151,341,18,18,0,0,3,233.6584699,321.5054945,270.7608696,170.0543478,172.6043956,Train,0.223872679,0.042654028,0.412162162,0.024590164,0.115151515,0.236842105,0.37520938,0,0,NA,0,0,0,0,0.19684132,0,0.03784,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,2000,192,13,16,500,19,86,206,189,1879,710,663,251,255,24.75753425,30.64615385,34.6326087,17.90978261,15.70888889,9.990684932,13.48461538,19.33695652,4.723913043,2.287777778,135,210,334,2,0,0,0,2,234.4465753,330.2307692,283.6086957,154.3152174,169.2555556,Train,0.266098989,0.004,0.741176471,0.010582011,0.026760563,0,0.129713424,0,0.820717131,0,0,0,0,0,0.2271246,0,0.03726,0,3.30E-04,0.033707865,0,0.965961666,0,0,Historic
9512280,2001,278,48,15.5,217,62,88,53,14,1973,692,667,285,329,25.50328767,29.80659341,34.47717391,20.01956522,17.58444444,10.11671233,12.77472527,19.01956522,6.445652174,2.081111111,6,126,248,3,0,0,0,3,237.8849315,325.5824176,282.326087,156.0108696,187.4777778,Train,0.109984795,0.013824885,0.042553191,0.214285714,0.089595376,0,0.131934033,0,0.185964912,0,0,0,0,0,0.2271246,0,0.03668,3.30E-04,3.30E-04,0.033707865,0,0.965631196,0,0,Historic
9512280,2002,306,12,NA,423,9,100,72,242,2003,748,711,276,268,25.2369863,30.10769231,34.38152174,18.92065217,17.42111111,10.61452055,12.82857143,19.38043478,5.938043478,4.195555556,114,319,350,0,0,0,0,0,237.4328767,335.3626374,286.6521739,155,172.3666667,Train,0.211183225,0,0.902985075,0,0.012032086,0,0.140646976,0,0.260869565,0,0,0,0,0,0.2271246,0,0.0361,6.61E-04,3.30E-04,0.033707865,0,0.964970258,0,3.30E-04,Historic
9512280,2003,298,38,21,350,8,108,103,131,1969,691,672,312,294,25.20846995,28.18791209,34.925,20.3076087,17.36043956,10.84535519,12.07692308,20.20108696,6.977173913,4.065934066,131,226,340,0,0,0,0,0,237.3060109,332.2417582,284.25,160.6195652,172.4395604,Train,0.177755206,0,0.445578231,0,0.011577424,0,0.160714286,0,0.330128205,0,0,0,0,0,0.2271246,1.00E-05,0.03556,0.001321877,3.30E-04,0.033707865,0,0.963648381,0,9.91E-04,Historic
9512280,2004,259,14,12,716,55,107,198,356,1886,714,673,261,238,23.97917808,28.77362637,33.56521739,18.03913043,15.40444444,10.34246575,12.26703297,18.3826087,6.20326087,4.408888889,117,274,325,0,0,0,0,0,232.0958904,332.7472527,287.0434783,146.3369565,161.8222222,Train,0.379639449,0,1.495798319,0,0.077030812,0,0.158989599,0,0.75862069,0,0,0,0,0,0.2271246,2.00E-05,0.03502,0.001321877,3.30E-04,0.033707865,0,0.963317911,0,0.001321877,Historic
9512280,2005,98,62,9,208,25,97,23,63,1979,670,663,319,327,25.24493151,28.41428571,34.04347826,21.175,17.20666667,10.73506849,12.56813187,19.48152174,7.37826087,3.372222222,24,134,345,1,0,0,0,1,240.1178082,331.5054945,286.8478261,163.8586957,177.9,Train,0.105103588,0.004807692,0.19266055,0.015873016,0.037313433,0,0.146304676,0,0.072100313,0,0,0,0,0,0.2271246,3.00E-05,0.03448,0.001321877,3.30E-04,0.033707865,0,0.963317911,0,0.001321877,Historic
9512280,2006,118,25,8.5,357,17,172,54,114,1926,717,601,302,306,25.01315068,30.13076923,32.99130435,19.89021739,16.92,10.77616438,13.83076923,19.05,6.448913043,3.653333333,112,162,329,2,0,0,0,2,235.9205479,327.8351648,280.0217391,158.4565217,177.0888889,Test,0.185358255,0.005602241,0.37254902,0.01754386,0.023709902,0,0.286189684,0,0.178807947,0,0,0,0,0,0.2271246,4.00E-05,0.03394,8.81E-04,4.38E-04,0.026519425,0,0.971016064,0,0.001145151,Gap-Filled
9512280,2007,251,18,6.75,508,12,149,191,156,1994,711,669,307,307,25.00218579,29.39230769,34.10326087,20.42391304,16.03956044,10.95191257,13.2989011,20.00326087,7.358695652,3.086813187,121,249,302,0,0,0,0,0,240.7131148,332.2747253,284.7391304,162.0108696,184.2087912,Train,0.254764293,0,0.508143322,0,0.016877637,0,0.222720478,0,0.622149837,0,0,0,0,0,0.2271246,5.00E-05,0.0334,4.41E-04,5.46E-04,0.019330984,0,0.978714217,0,9.68E-04,Gap-Filled
9512280,2008,220,30,11.5,372,16,135,117,104,1983,701,643,323,316,25.26438356,28.70989011,33.91304348,20.37391304,17.93888889,10.95561644,12.24725275,19.6923913,7.654347826,4.093333333,103,252,315,0,0,0,0,0,240.6438356,332.8351648,283.6847826,157.923913,187.9888889,Train,0.187594554,0,0.329113924,0,0.022824536,0,0.209953344,0,0.362229102,0,0,0,0,0,0.2271246,6.00E-05,0.03286,0,6.53E-04,0.012142544,0,0.98641237,0,7.92E-04,NLCD
9512280,2009,269,22,5.666666667,477,44,44,58,331,1982,681,706,317,278,24.58082192,28.39120879,35.02173913,19.28586957,15.46777778,10.57123288,12.85494505,19.6326087,5.729347826,3.948888889,106,296,333,0,0,0,0,0,240.1260274,323.8461538,295.6195652,160.4782609,180.1666667,Train,0.240665994,0,1.190647482,0,0.064610866,0,0.062322946,0,0.1829653,0,0,0,0,0,0.2271246,7.00E-05,0.03232,0,6.53E-04,0.012282442,0,0.986272471,0,7.92E-04,Gap-Filled
9512280,2010,186,71,26,241,0,51,146,44,1952,663,666,305,318,24.49890411,26.95054945,34.34456522,19.51195652,17.05333333,10.65643836,12.0032967,20.49021739,8.217391304,1.735555556,123,260,326,7,0,0,6,7,240.9726027,333.5604396,284.6086957,157.7282609,187.8444444,Train,0.123463115,0.029045643,0.13836478,0.159090909,0,NA,0.076576577,0,0.478688525,0.04109589,0,0,0,0,0.2271246,8.00E-05,0.03178,0,6.53E-04,0.01242234,0,0.986132573,0,7.92E-04,Gap-Filled
9512280,2011,227,30,21,290,18,75,156,41,2017,726,679,292,320,25.69726776,28.43406593,36.0076087,19.61195652,18.68901099,9.37431694,10.17252747,19.5,5.07173913,2.689010989,96,221,353,0,0,0,0,0,243.4398907,334.6813187,290.9673913,159.8586957,188.6483516,Train,0.143777888,0,0.128125,0,0.024793388,0,0.110456554,0,0.534246575,0,0,0,0,0,0.2271246,9.00E-05,0.03124,0,6.53E-04,0.012562239,0,0.985992674,0,7.92E-04,NLCD
9512280,2012,289,7,6.5,415,10,162,93,150,1970,727,631,307,305,26.26547945,30.65164835,34.95652174,22.03695652,17.26888889,10.15342466,11.73406593,19.53695652,6.910869565,2.277777778,112,258,326,0,0,0,0,0,240.1342466,337.8131868,277.3152174,163.5652174,181.6333333,Test,0.210659898,0,0.491803279,0,0.013755158,0,0.256735341,0,0.302931596,0,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.01294378,0,0.985611133,0,7.92E-04,Gap-Filled
9512280,2013,332,15,19.33333333,327,7,148,106,66,1936,727,601,296,312,25.58027397,30.05274725,33.41304348,19.63478261,19.12888889,10.38136986,11.79010989,18.64565217,5.344565217,5.657777778,112,236,335,0,0,0,0,0,237.0191781,335.3516484,267.576087,160.6630435,184.4111111,Train,0.168904959,0,0.211538462,0,0.009628611,0,0.24625624,0,0.358108108,0,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.013325321,0,0.985229592,0,7.92E-04,NLCD
9512280,2014,282,1,5.142857143,435,1,282,63,89,1899,719,601,280,299,25.28493151,28.74835165,32.6826087,20.35543478,19.26,12.18520548,13.24615385,19.35652174,8.475,7.574444444,124,160,305,2,0,0,0,2,234.2547945,337.0989011,267.6956522,153.3043478,178.8333333,Train,0.22906793,0.004597701,0.297658863,0.02247191,0.001390821,0,0.46921797,0,0.225,0,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.013341219,0,0.985213695,0,7.92E-04,Gap-Filled
9512280,2015,309,1,7.5,341,83,71,102,85,1927,643,655,282,347,24.75027322,27.34175824,33.76413043,18.83586957,19.02527473,11.74972678,13.74945055,20.64456522,7.55,5.003296703,34,199,281,1,0,0,1,1,236.4836066,319.3186813,283.9891304,156.0217391,186.967033,Train,0.176959004,0.002932551,0.244956772,0.011764706,0.129082426,0,0.108396947,0,0.361702128,0.009803922,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.013357116,0,0.985197797,0,7.92E-04,Gap-Filled
9512280,2016,288,1,2.5,495,22,121,114,238,1907,673,647,309,278,25.15589041,29.08021978,33.22717391,20.8076087,17.38222222,11.8230137,13.06593407,19.56413043,9.264130435,5.268888889,124,275,333,0,0,0,0,0,234.7917808,328.1648352,284.4565217,155.1413043,171.0333333,Test,0.259570005,0,0.856115108,0,0.03268945,0,0.187017002,0,0.368932039,0,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.013373014,0,0.9851819,0,7.92E-04,NLCD
9512280,2017,346,20,24,155,5,98,3,49,1986,695,629,346,316,26.49945205,29.94395604,34.05108696,23.29673913,18.57111111,11.9769863,13.60769231,19.39021739,9.7,5.077777778,107,125,333,0,0,0,NA,NA,238.9616438,332.7582418,277.6630435,166.2934783,178.8444444,Test,0.078046324,0,0.155063291,NA,0.007194245,0,0.155802862,0,0.00867052,NA,0,0,0,0,0.2271246,1.00E-04,0.0307,0,6.53E-04,0.013373014,0,0.9851819,0,7.92E-04,Gap-Filled
9512800,1980,0,NA,NA,321,47,120,30,124,1729,595,610,285,239,23.58958904,25.3967033,32.61086957,20.45652174,15.74333333,7.143561644,7.853846154,15.93043478,3.852173913,0.807777778,41,160,339,NA,NA,NA,NA,NA,231.8438356,320.0989011,278.6304348,161.7934783,166.3888889,Test,0.185656449,NA,0.518828452,NA,0.078991597,NA,0.196721311,NA,0.105263158,NA,4,3077.6,1730.3,2,1.9305591,5.00E-04,0.0026,6.52E-05,0.004412564,0.258058907,6.52E-04,0.736333007,3.70E-04,1.09E-04,Hindcast
9512800,1981,0,NA,NA,569,49,165,114,241,1678,632,569,257,220,22.94438356,27.63296703,32.075,18.56630435,13.34555556,7.677534247,10.45164835,16.32934783,3.393478261,0.407777778,100,241,347,12,NA,NA,3,12,227.5534247,321.3186813,272.7608696,156.3913043,159.2777778,Train,0.33909416,0.021089631,1.095454545,0.049792531,0.077531646,NA,0.289982425,NA,0.443579767,0.026315789,4,3077.6,1730.3,2,1.9305591,5.00E-04,0.0026,6.52E-05,0.004434301,0.25803717,6.52E-04,0.736333007,3.70E-04,1.09E-04,Hindcast
9512800,1982,0,NA,NA,638,42,170,203,223,1623,599,561,247,216,21.62767123,25.33846154,31.03586957,16.11304348,13.89555556,6.80739726,7.978021978,15.94347826,2.335869565,0.855555556,118,244,337,10,1,0,7,10,224.7123288,320.6813187,267.0978261,150.9130435,159.7888889,Train,0.393099199,0.015673981,1.032407407,0.044843049,0.070116861,0.023809524,0.303030303,0,0.821862348,0.034482759,4,3077.6,1730.3,2,1.9305591,5.00E-04,0.0026,6.52E-05,0.004477774,0.257950223,6.52E-04,0.736376481,3.70E-04,1.09E-04,Hindcast
